#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
316702:6710,283:283,05/21/18 19:10:53,HLT_IsoMu24_v13,0.000251734,0.000245827,30.2,AVG
316702:6710,284:284,05/21/18 19:11:16,HLT_IsoMu24_v13,0.000251526,0.000245647,30.2,AVG
316702:6710,285:285,05/21/18 19:11:39,HLT_IsoMu24_v13,0.000251551,0.000245688,30.2,AVG
316702:6710,286:286,05/21/18 19:12:02,HLT_IsoMu24_v13,0.000251148,0.000245267,30.1,AVG
316702:6710,287:287,05/21/18 19:12:26,HLT_IsoMu24_v13,0.000250916,0.000245079,30.1,AVG
316702:6710,288:288,05/21/18 19:12:49,HLT_IsoMu24_v13,0.000250886,0.000245043,30.1,AVG
316702:6710,289:289,05/21/18 19:13:12,HLT_IsoMu24_v13,0.000250524,0.000244346,30.1,AVG
316702:6710,290:290,05/21/18 19:13:36,HLT_IsoMu24_v13,0.000250322,0.000244492,30.0,AVG
316702:6710,291:291,05/21/18 19:13:59,HLT_IsoMu24_v13,0.000250230,0.000244403,30.0,AVG
316702:6710,292:292,05/21/18 19:14:22,HLT_IsoMu24_v13,0.000250286,0.000244463,30.0,AVG
316702:6710,293:293,05/21/18 19:14:46,HLT_IsoMu24_v13,0.000249835,0.000244037,30.0,AVG
316702:6710,294:294,05/21/18 19:15:09,HLT_IsoMu24_v13,0.000249742,0.000243952,30.0,AVG
316702:6710,295:295,05/21/18 19:15:32,HLT_IsoMu24_v13,0.000249368,0.000243243,29.9,AVG
316702:6710,296:296,05/21/18 19:15:56,HLT_IsoMu24_v13,0.000249379,0.000243595,29.9,AVG
316702:6710,297:297,05/21/18 19:16:19,HLT_IsoMu24_v13,0.000249064,0.000243287,29.9,AVG
316702:6710,298:298,05/21/18 19:16:42,HLT_IsoMu24_v13,0.000248931,0.000243173,29.9,AVG
316702:6710,299:299,05/21/18 19:17:06,HLT_IsoMu24_v13,0.000248675,0.000242892,29.8,AVG
316702:6710,300:300,05/21/18 19:17:29,HLT_IsoMu24_v13,0.000248513,0.000242781,29.8,AVG
316702:6710,301:301,05/21/18 19:17:52,HLT_IsoMu24_v13,0.000248460,0.000242731,29.8,AVG
316702:6710,302:302,05/21/18 19:18:15,HLT_IsoMu24_v13,0.000248157,0.000242345,29.8,AVG
316702:6710,303:303,05/21/18 19:18:39,HLT_IsoMu24_v13,0.000248010,0.000242278,29.8,AVG
316702:6710,304:304,05/21/18 19:19:02,HLT_IsoMu24_v13,0.000247887,0.000238724,29.7,AVG
316702:6710,305:305,05/21/18 19:19:25,HLT_IsoMu24_v13,0.000247691,0.000227974,29.7,AVG
316702:6710,306:306,05/21/18 19:19:49,HLT_IsoMu24_v13,0.000247242,0.000240867,29.7,AVG
316702:6710,307:307,05/21/18 19:20:12,HLT_IsoMu24_v13,0.000247527,0.000241841,29.7,AVG
316702:6710,308:308,05/21/18 19:20:35,HLT_IsoMu24_v13,0.000247480,0.000241784,29.7,AVG
316702:6710,309:309,05/21/18 19:20:59,HLT_IsoMu24_v13,0.000246965,0.000234386,29.6,AVG
316702:6710,310:310,05/21/18 19:21:22,HLT_IsoMu24_v13,0.000246971,0.000237854,29.6,AVG
316702:6710,311:311,05/21/18 19:21:45,HLT_IsoMu24_v13,0.000246632,0.000240989,29.6,AVG
316702:6710,312:312,05/21/18 19:22:09,HLT_IsoMu24_v13,0.000246532,0.000240886,29.6,AVG
316702:6710,313:313,05/21/18 19:22:32,HLT_IsoMu24_v13,0.000246050,0.000240417,29.5,AVG
316702:6710,314:314,05/21/18 19:22:55,HLT_IsoMu24_v13,0.000245807,0.000240196,29.5,AVG
316702:6710,315:315,05/21/18 19:23:18,HLT_IsoMu24_v13,0.000245543,0.000239927,29.5,AVG
316702:6710,316:316,05/21/18 19:23:42,HLT_IsoMu24_v13,0.000245053,0.000235745,29.4,AVG
316702:6710,317:317,05/21/18 19:24:05,HLT_IsoMu24_v13,0.000245021,0.000239393,29.4,AVG
316702:6710,318:318,05/21/18 19:24:28,HLT_IsoMu24_v13,0.000244752,0.000239183,29.4,AVG
316702:6710,319:319,05/21/18 19:24:52,HLT_IsoMu24_v13,0.000244638,0.000239053,29.3,AVG
316702:6710,320:320,05/21/18 19:25:15,HLT_IsoMu24_v13,0.000244613,0.000239042,29.3,AVG
316702:6710,321:321,05/21/18 19:25:38,HLT_IsoMu24_v13,0.000244352,0.000238745,29.3,AVG
316702:6710,322:322,05/21/18 19:26:02,HLT_IsoMu24_v13,0.000244167,0.000238603,29.3,AVG
316702:6710,323:323,05/21/18 19:26:25,HLT_IsoMu24_v13,0.000243908,0.000238361,29.3,AVG
316702:6710,324:324,05/21/18 19:26:48,HLT_IsoMu24_v13,0.000243832,0.000238293,29.2,AVG
316702:6710,325:325,05/21/18 19:27:12,HLT_IsoMu24_v13,0.000243812,0.000238273,29.2,AVG
316702:6710,326:326,05/21/18 19:27:35,HLT_IsoMu24_v13,0.000243647,0.000234524,29.2,AVG
316702:6710,327:327,05/21/18 19:27:58,HLT_IsoMu24_v13,0.000243709,0.000238181,29.2,AVG
316702:6710,328:328,05/21/18 19:28:22,HLT_IsoMu24_v13,0.000243506,0.000234574,29.2,AVG
316702:6710,329:329,05/21/18 19:28:45,HLT_IsoMu24_v13,0.000243511,0.000238001,29.2,AVG
316702:6710,330:330,05/21/18 19:29:08,HLT_IsoMu24_v13,0.000243234,0.000237722,29.2,AVG
316702:6710,331:331,05/21/18 19:29:31,HLT_IsoMu24_v13,0.000242962,0.000237460,29.1,AVG
316702:6710,332:332,05/21/18 19:29:55,HLT_IsoMu24_v13,0.000242916,0.000234032,29.1,AVG
316702:6710,333:333,05/21/18 19:30:18,HLT_IsoMu24_v13,0.000242790,0.000237304,29.1,AVG
316702:6710,334:334,05/21/18 19:30:41,HLT_IsoMu24_v13,0.000242735,0.000237250,29.1,AVG
316702:6710,335:335,05/21/18 19:31:05,HLT_IsoMu24_v13,0.000242575,0.000237082,29.1,AVG
316702:6710,336:336,05/21/18 19:31:28,HLT_IsoMu24_v13,0.000242461,0.000236986,29.1,AVG
316702:6710,337:337,05/21/18 19:31:51,HLT_IsoMu24_v13,0.000242362,0.000236896,29.1,AVG
316702:6710,338:338,05/21/18 19:32:15,HLT_IsoMu24_v13,0.000242273,0.000236804,29.1,AVG
316702:6710,339:339,05/21/18 19:32:38,HLT_IsoMu24_v13,0.000241787,0.000236239,29.0,AVG
316702:6710,340:340,05/21/18 19:33:01,HLT_IsoMu24_v13,0.000241915,0.000236466,29.0,AVG
316702:6710,341:341,05/21/18 19:33:25,HLT_IsoMu24_v13,0.000241694,0.000236248,29.0,AVG
316702:6710,342:342,05/21/18 19:33:48,HLT_IsoMu24_v13,0.000241453,0.000232452,29.0,AVG
316702:6710,343:343,05/21/18 19:34:11,HLT_IsoMu24_v13,0.000241504,0.000236059,29.0,AVG
316702:6710,344:344,05/21/18 19:34:35,HLT_IsoMu24_v13,0.000241247,0.000235822,28.9,AVG
316702:6710,345:345,05/21/18 19:34:58,HLT_IsoMu24_v13,0.000241165,0.000235744,28.9,AVG
316702:6710,346:346,05/21/18 19:35:21,HLT_IsoMu24_v13,0.000240921,0.000235506,28.9,AVG
316702:6710,347:347,05/21/18 19:35:44,HLT_IsoMu24_v13,0.000240729,0.000235315,28.9,AVG
316702:6710,348:348,05/21/18 19:36:08,HLT_IsoMu24_v13,0.000240556,0.000235141,28.9,AVG
316702:6710,349:349,05/21/18 19:36:31,HLT_IsoMu24_v13,0.000240455,0.000235064,28.8,AVG
316702:6710,350:350,05/21/18 19:36:54,HLT_IsoMu24_v13,0.000240194,0.000234801,28.8,AVG
316702:6710,351:351,05/21/18 19:37:18,HLT_IsoMu24_v13,0.000239993,0.000234612,28.8,AVG
316702:6710,352:352,05/21/18 19:37:41,HLT_IsoMu24_v13,0.000239837,0.000231123,28.8,AVG
316702:6710,353:353,05/21/18 19:38:04,HLT_IsoMu24_v13,0.000239773,0.000231063,28.8,AVG
316702:6710,354:354,05/21/18 19:38:28,HLT_IsoMu24_v13,0.000239638,0.000234257,28.7,AVG
316702:6710,355:355,05/21/18 19:38:51,HLT_IsoMu24_v13,0.000239572,0.000234218,28.7,AVG
316702:6710,356:356,05/21/18 19:39:14,HLT_IsoMu24_v13,0.000239193,0.000233856,28.7,AVG
316702:6710,357:357,05/21/18 19:39:38,HLT_IsoMu24_v13,0.000239219,0.000233874,28.7,AVG
316702:6710,358:358,05/21/18 19:40:01,HLT_IsoMu24_v13,0.000239423,0.000234071,28.7,AVG
316702:6710,359:359,05/21/18 19:40:24,HLT_IsoMu24_v13,0.000239019,0.000233683,28.7,AVG
316702:6710,360:360,05/21/18 19:40:48,HLT_IsoMu24_v13,0.000238616,0.000233305,28.6,AVG
316702:6710,361:361,05/21/18 19:41:11,HLT_IsoMu24_v13,0.000238593,0.000233182,28.6,AVG
316702:6710,362:362,05/21/18 19:41:34,HLT_IsoMu24_v13,0.000238292,0.000232992,28.6,AVG
316702:6710,363:363,05/21/18 19:41:57,HLT_IsoMu24_v13,0.000238084,0.000229447,28.6,AVG
316702:6710,364:364,05/21/18 19:42:21,HLT_IsoMu24_v13,0.000237840,0.000232568,28.5,AVG
316702:6710,365:365,05/21/18 19:42:44,HLT_IsoMu24_v13,0.000237404,0.000232137,28.5,AVG
316702:6710,366:366,05/21/18 19:43:07,HLT_IsoMu24_v13,0.000237003,0.000187164,28.4,AVG
316702:6710,367:367,05/21/18 19:43:31,HLT_IsoMu24_v13,0.000236779,0.000206329,28.4,AVG
316702:6710,368:368,05/21/18 19:43:54,HLT_IsoMu24_v13,0.000236891,0.000231647,28.4,AVG
316702:6710,369:369,05/21/18 19:44:17,HLT_IsoMu24_v13,0.000236618,0.000231374,28.4,AVG
316702:6710,370:370,05/21/18 19:44:41,HLT_IsoMu24_v13,0.000236496,0.000231276,28.4,AVG
316702:6710,371:371,05/21/18 19:45:04,HLT_IsoMu24_v13,0.000236436,0.000231214,28.4,AVG
316702:6710,372:372,05/21/18 19:45:27,HLT_IsoMu24_v13,0.000236245,0.000231030,28.3,AVG
316702:6710,373:373,05/21/18 19:45:51,HLT_IsoMu24_v13,0.000235946,0.000230743,28.3,AVG
316702:6710,374:374,05/21/18 19:46:14,HLT_IsoMu24_v13,0.000235998,0.000230790,28.3,AVG
316702:6710,375:375,05/21/18 19:46:37,HLT_IsoMu24_v13,0.000236024,0.000230804,28.3,AVG
316702:6710,376:376,05/21/18 19:47:01,HLT_IsoMu24_v13,0.000236039,0.000159783,28.3,AVG
316702:6710,377:377,05/21/18 19:47:24,HLT_IsoMu24_v13,0.000235818,0.000230617,28.3,AVG
316702:6710,378:378,05/21/18 19:47:47,HLT_IsoMu24_v13,0.000235804,0.000230597,28.3,AVG
316702:6710,379:379,05/21/18 19:48:10,HLT_IsoMu24_v13,0.000235637,0.000230435,28.3,AVG
316702:6710,380:380,05/21/18 19:48:34,HLT_IsoMu24_v13,0.000235544,0.000230348,28.3,AVG
316702:6710,381:381,05/21/18 19:48:57,HLT_IsoMu24_v13,0.000235340,0.000230159,28.2,AVG
316702:6710,382:382,05/21/18 19:49:20,HLT_IsoMu24_v13,0.000234960,0.000229785,28.2,AVG
316702:6710,383:383,05/21/18 19:49:44,HLT_IsoMu24_v13,0.000234884,0.000229698,28.2,AVG
316702:6710,384:384,05/21/18 19:50:07,HLT_IsoMu24_v13,0.000234632,0.000229474,28.1,AVG
316702:6710,385:385,05/21/18 19:50:30,HLT_IsoMu24_v13,0.000234401,0.000229230,28.1,AVG
316702:6710,386:386,05/21/18 19:50:54,HLT_IsoMu24_v13,0.000234363,0.000229202,28.1,AVG
316702:6710,387:387,05/21/18 19:51:17,HLT_IsoMu24_v13,0.000233818,0.000218324,28.0,AVG
316702:6710,388:388,05/21/18 19:51:40,HLT_IsoMu24_v13,0.000233887,0.000228753,28.1,AVG
316715:6711,33:33,05/22/18 01:10:33,HLT_IsoMu24_v13,0.000392055,0.000098176,47.0,AVG
316715:6711,34:34,05/22/18 01:10:56,HLT_IsoMu24_v13,0.000382376,0.000374855,45.9,AVG
316715:6711,35:35,05/22/18 01:11:19,HLT_IsoMu24_v13,0.000412745,0.000398351,49.5,AVG
316715:6711,36:36,05/22/18 01:11:42,HLT_IsoMu24_v13,0.000272825,0.000268387,32.7,AVG
316715:6711,37:37,05/22/18 01:12:06,HLT_IsoMu24_v13,0.000093310,0.000092402,11.2,AVG
316715:6711,38:38,05/22/18 01:12:29,HLT_IsoMu24_v13,0.000260790,0.000256959,31.3,AVG
316715:6711,39:39,05/22/18 01:12:52,HLT_IsoMu24_v13,0.000390923,0.000383166,46.9,AVG
316715:6711,40:40,05/22/18 01:13:16,HLT_IsoMu24_v13,0.000350048,0.000343591,42.0,AVG
316715:6711,41:41,05/22/18 01:13:39,HLT_IsoMu24_v13,0.000179563,0.000177354,21.5,AVG
316715:6711,42:42,05/22/18 01:14:02,HLT_IsoMu24_v13,0.000071967,0.000071307,8.6,AVG
316715:6711,43:43,05/22/18 01:14:26,HLT_IsoMu24_v13,0.000218026,0.000214884,26.2,AVG
316715:6711,44:44,05/22/18 01:14:49,HLT_IsoMu24_v13,0.000068257,0.000067639,8.2,AVG
316715:6711,45:45,05/22/18 01:15:12,HLT_IsoMu24_v13,0.000227799,0.000224679,27.3,AVG
316716:6711,1:1,05/22/18 01:30:21,HLT_IsoMu24_v13,0.000396694,0.000364045,47.6,AVG
316716:6711,2:2,05/22/18 01:30:44,HLT_IsoMu24_v13,0.000396747,0.000377207,47.6,AVG
316716:6711,3:3,05/22/18 01:31:08,HLT_IsoMu24_v13,0.000395448,0.000387562,47.4,AVG
316716:6711,4:4,05/22/18 01:31:31,HLT_IsoMu24_v13,0.000393682,0.000146935,47.2,AVG
316716:6711,5:5,05/22/18 01:31:54,HLT_IsoMu24_v13,0.000393476,0.000385675,47.2,AVG
316716:6711,6:6,05/22/18 01:32:18,HLT_IsoMu24_v13,0.000393211,0.000385396,47.2,AVG
316716:6711,7:7,05/22/18 01:32:41,HLT_IsoMu24_v13,0.000392398,0.000384620,47.1,AVG
316716:6711,8:8,05/22/18 01:33:04,HLT_IsoMu24_v13,0.000391959,0.000384199,47.0,AVG
316716:6711,9:9,05/22/18 01:33:28,HLT_IsoMu24_v13,0.000391089,0.000383363,46.9,AVG
316716:6711,10:10,05/22/18 01:33:51,HLT_IsoMu24_v13,0.000389526,0.000381880,46.7,AVG
316716:6711,11:11,05/22/18 01:34:14,HLT_IsoMu24_v13,0.000390640,0.000377479,46.9,AVG
316716:6711,12:12,05/22/18 01:34:37,HLT_IsoMu24_v13,0.000390081,0.000382405,46.8,AVG
316716:6711,13:13,05/22/18 01:35:01,HLT_IsoMu24_v13,0.000389957,0.000382151,46.8,AVG
316716:6711,14:14,05/22/18 01:35:24,HLT_IsoMu24_v13,0.000390039,0.000382372,46.8,AVG
316716:6711,15:15,05/22/18 01:35:47,HLT_IsoMu24_v13,0.000386784,0.000379235,46.4,AVG
316716:6711,16:16,05/22/18 01:36:11,HLT_IsoMu24_v13,0.000385430,0.000377740,46.2,AVG
316716:6711,17:17,05/22/18 01:36:34,HLT_IsoMu24_v13,0.000388458,0.000380838,46.6,AVG
316716:6711,18:18,05/22/18 01:36:57,HLT_IsoMu24_v13,0.000386564,0.000379003,46.4,AVG
316716:6711,19:19,05/22/18 01:37:21,HLT_IsoMu24_v13,0.000386035,0.000378491,46.3,AVG
316716:6711,20:20,05/22/18 01:37:44,HLT_IsoMu24_v13,0.000385307,0.000377799,46.2,AVG
316716:6711,21:21,05/22/18 01:38:07,HLT_IsoMu24_v13,0.000384587,0.000377107,46.1,AVG
316716:6711,22:22,05/22/18 01:38:30,HLT_IsoMu24_v13,0.000382872,0.000375469,45.9,AVG
316716:6711,23:23,05/22/18 01:38:54,HLT_IsoMu24_v13,0.000381530,0.000368804,45.8,AVG
316716:6711,24:24,05/22/18 01:39:17,HLT_IsoMu24_v13,0.000382614,0.000375199,45.9,AVG
316716:6711,25:25,05/22/18 01:39:40,HLT_IsoMu24_v13,0.000382923,0.000375500,45.9,AVG
316716:6711,26:26,05/22/18 01:40:04,HLT_IsoMu24_v13,0.000382045,0.000374662,45.8,AVG
316716:6711,27:27,05/22/18 01:40:27,HLT_IsoMu24_v13,0.000381592,0.000368840,45.8,AVG
316716:6711,28:28,05/22/18 01:40:50,HLT_IsoMu24_v13,0.000380963,0.000373624,45.7,AVG
316716:6711,29:29,05/22/18 01:41:14,HLT_IsoMu24_v13,0.000380755,0.000373427,45.7,AVG
316716:6711,30:30,05/22/18 01:41:37,HLT_IsoMu24_v13,0.000379891,0.000119233,45.6,AVG
316716:6711,31:31,05/22/18 01:42:00,HLT_IsoMu24_v13,0.000381211,0.000348571,45.7,AVG
316716:6711,32:32,05/22/18 01:42:24,HLT_IsoMu24_v13,0.000379949,0.000367307,45.6,AVG
316716:6711,33:33,05/22/18 01:42:47,HLT_IsoMu24_v13,0.000379087,0.000371266,45.5,AVG
316716:6711,34:34,05/22/18 01:43:10,HLT_IsoMu24_v13,0.000379014,0.000371727,45.5,AVG
316716:6711,35:35,05/22/18 01:43:34,HLT_IsoMu24_v13,0.000378516,0.000365502,45.4,AVG
316716:6711,36:36,05/22/18 01:43:57,HLT_IsoMu24_v13,0.000378287,0.000371047,45.4,AVG
316716:6711,37:37,05/22/18 01:44:20,HLT_IsoMu24_v13,0.000378378,0.000371156,45.4,AVG
316716:6711,38:38,05/22/18 01:44:43,HLT_IsoMu24_v13,0.000377981,0.000365993,45.3,AVG
316716:6711,39:39,05/22/18 01:45:07,HLT_IsoMu24_v13,0.000378639,0.000018531,45.4,AVG
316716:6711,40:40,05/22/18 01:45:30,HLT_IsoMu24_v13,0.000365703,0.000144551,43.9,AVG
316716:6711,41:41,05/22/18 01:45:53,HLT_IsoMu24_v13,0.000372635,0.000104458,44.7,AVG
316716:6711,42:42,05/22/18 01:46:17,HLT_IsoMu24_v13,0.000322232,0,38.7,AVG
316716:6711,43:43,05/22/18 01:46:40,HLT_IsoMu24_v13,0.000386345,0.000008286,46.3,AVG
316716:6711,44:44,05/22/18 01:47:03,HLT_IsoMu24_v13,0.000354421,0.000308835,42.5,AVG
316716:6711,45:45,05/22/18 01:47:27,HLT_IsoMu24_v13,0.000397336,0.000389408,47.7,AVG
316716:6711,46:46,05/22/18 01:47:50,HLT_IsoMu24_v13,0.000399996,0.000391932,48.0,AVG
316716:6711,47:47,05/22/18 01:48:13,HLT_IsoMu24_v13,0.000399602,0.000391539,47.9,AVG
316716:6711,48:48,05/22/18 01:48:37,HLT_IsoMu24_v13,0.000399449,0.000231235,47.9,AVG
316716:6711,49:49,05/22/18 01:49:00,HLT_IsoMu24_v13,0.000399095,0.000391055,47.9,AVG
316716:6711,50:50,05/22/18 01:49:23,HLT_IsoMu24_v13,0.000398687,0.000390679,47.8,AVG
316716:6711,51:51,05/22/18 01:49:47,HLT_IsoMu24_v13,0.000398379,0.000390407,47.8,AVG
316716:6711,52:52,05/22/18 01:50:10,HLT_IsoMu24_v13,0.000397867,0.000389908,47.7,AVG
316716:6711,53:53,05/22/18 01:50:33,HLT_IsoMu24_v13,0.000397393,0.000378265,47.7,AVG
316716:6711,54:54,05/22/18 01:50:56,HLT_IsoMu24_v13,0.000396858,0.000388937,47.6,AVG
316716:6711,55:55,05/22/18 01:51:20,HLT_IsoMu24_v13,0.000396822,0.000388702,47.6,AVG
316716:6711,56:56,05/22/18 01:51:43,HLT_IsoMu24_v13,0.000396711,0.000388797,47.6,AVG
316716:6711,57:57,05/22/18 01:52:06,HLT_IsoMu24_v13,0.000396407,0.000388500,47.6,AVG
316716:6711,58:58,05/22/18 01:52:30,HLT_IsoMu24_v13,0.000396008,0.000387546,47.5,AVG
316716:6711,59:59,05/22/18 01:52:53,HLT_IsoMu24_v13,0.000395912,0.000388049,47.5,AVG
316716:6711,60:60,05/22/18 01:53:16,HLT_IsoMu24_v13,0.000395554,0.000382108,47.5,AVG
316716:6711,61:61,05/22/18 01:53:40,HLT_IsoMu24_v13,0.000395440,0.000387571,47.4,AVG
316716:6711,62:62,05/22/18 01:54:03,HLT_IsoMu24_v13,0.000394581,0.000386726,47.3,AVG
316716:6711,63:63,05/22/18 01:54:26,HLT_IsoMu24_v13,0.000394987,0.000381565,47.4,AVG
316716:6711,64:64,05/22/18 01:54:50,HLT_IsoMu24_v13,0.000394954,0.000387111,47.4,AVG
316716:6711,65:65,05/22/18 01:55:13,HLT_IsoMu24_v13,0.000395105,0.000387249,47.4,AVG
316716:6711,66:66,05/22/18 01:55:36,HLT_IsoMu24_v13,0.000394439,0.000386613,47.3,AVG
316716:6711,67:67,05/22/18 01:56:00,HLT_IsoMu24_v13,0.000394786,0.000386964,47.4,AVG
316716:6711,68:68,05/22/18 01:56:23,HLT_IsoMu24_v13,0.000395017,0.000387146,47.4,AVG
316716:6711,69:69,05/22/18 01:56:46,HLT_IsoMu24_v13,0.000394834,0.000381450,47.4,AVG
316716:6711,70:70,05/22/18 01:57:09,HLT_IsoMu24_v13,0.000394568,0.000386746,47.3,AVG
316716:6711,71:71,05/22/18 01:57:33,HLT_IsoMu24_v13,0.000394330,0.000386457,47.3,AVG
316716:6711,72:72,05/22/18 01:57:56,HLT_IsoMu24_v13,0.000393890,0.000386077,47.3,AVG
316716:6711,73:73,05/22/18 01:58:19,HLT_IsoMu24_v13,0.000393432,0.000209598,47.2,AVG
316716:6711,74:74,05/22/18 01:58:43,HLT_IsoMu24_v13,0.000391701,0.000042251,47.0,AVG
316716:6711,75:75,05/22/18 01:59:06,HLT_IsoMu24_v13,0.000392912,0.000272030,47.1,AVG
316716:6711,76:76,05/22/18 01:59:29,HLT_IsoMu24_v13,0.000392687,0.000139033,47.1,AVG
316716:6711,77:77,05/22/18 01:59:53,HLT_IsoMu24_v13,0.000391033,0.000033398,46.9,AVG
316716:6711,78:78,05/22/18 02:00:16,HLT_IsoMu24_v13,0.000392054,0.000261547,47.0,AVG
316716:6711,79:79,05/22/18 02:00:39,HLT_IsoMu24_v13,0.000392007,0.000300419,47.0,AVG
316716:6711,80:80,05/22/18 02:01:03,HLT_IsoMu24_v13,0.000391344,0.000383611,46.9,AVG
316716:6711,81:81,05/22/18 02:01:26,HLT_IsoMu24_v13,0.000391121,0.000383263,46.9,AVG
316716:6711,82:82,05/22/18 02:01:49,HLT_IsoMu24_v13,0.000390932,0.000377750,46.9,AVG
316716:6711,83:83,05/22/18 02:02:13,HLT_IsoMu24_v13,0.000390592,0.000382889,46.9,AVG
316716:6711,84:84,05/22/18 02:02:36,HLT_IsoMu24_v13,0.000390425,0.000382743,46.8,AVG
316716:6711,85:85,05/22/18 02:02:59,HLT_IsoMu24_v13,0.000389811,0.000382149,46.8,AVG
316716:6711,86:86,05/22/18 02:03:22,HLT_IsoMu24_v13,0.000389680,0.000382016,46.7,AVG
316716:6711,87:87,05/22/18 02:03:46,HLT_IsoMu24_v13,0.000389164,0.000381524,46.7,AVG
316716:6711,88:88,05/22/18 02:04:09,HLT_IsoMu24_v13,0.000388938,0.000381342,46.7,AVG
316716:6711,89:89,05/22/18 02:04:32,HLT_IsoMu24_v13,0.000388449,0.000380851,46.6,AVG
316716:6711,90:90,05/22/18 02:04:56,HLT_IsoMu24_v13,0.000388392,0.000380798,46.6,AVG
316716:6711,91:91,05/22/18 02:05:19,HLT_IsoMu24_v13,0.000387937,0.000374905,46.5,AVG
316716:6711,92:92,05/22/18 02:05:42,HLT_IsoMu24_v13,0.000387861,0.000380267,46.5,AVG
316716:6711,93:93,05/22/18 02:06:06,HLT_IsoMu24_v13,0.000387223,0.000379644,46.5,AVG
316716:6711,94:94,05/22/18 02:06:29,HLT_IsoMu24_v13,0.000387162,0.000379617,46.4,AVG
316716:6711,95:95,05/22/18 02:06:52,HLT_IsoMu24_v13,0.000386747,0.000379215,46.4,AVG
316716:6711,96:96,05/22/18 02:07:16,HLT_IsoMu24_v13,0.000386884,0.000379327,46.4,AVG
316716:6711,97:97,05/22/18 02:07:39,HLT_IsoMu24_v13,0.000385765,0.000378253,46.3,AVG
316716:6711,98:98,05/22/18 02:08:02,HLT_IsoMu24_v13,0.000384727,0.000377236,46.2,AVG
316716:6711,99:99,05/22/18 02:08:25,HLT_IsoMu24_v13,0.000385567,0.000378051,46.3,AVG
316716:6711,100:100,05/22/18 02:08:49,HLT_IsoMu24_v13,0.000385192,0.000377706,46.2,AVG
316716:6711,101:101,05/22/18 02:09:12,HLT_IsoMu24_v13,0.000384918,0.000377292,46.2,AVG
316716:6711,102:102,05/22/18 02:09:35,HLT_IsoMu24_v13,0.000384373,0.000376931,46.1,AVG
316716:6711,103:103,05/22/18 02:09:59,HLT_IsoMu24_v13,0.000383994,0.000376561,46.1,AVG
316716:6711,104:104,05/22/18 02:10:22,HLT_IsoMu24_v13,0.000384096,0.000371274,46.1,AVG
316716:6711,105:105,05/22/18 02:10:45,HLT_IsoMu24_v13,0.000384579,0.000377034,46.1,AVG
316716:6711,106:106,05/22/18 02:11:09,HLT_IsoMu24_v13,0.000384836,0.000377336,46.2,AVG
316716:6711,107:107,05/22/18 02:11:32,HLT_IsoMu24_v13,0.000383778,0.000376312,46.0,AVG
316716:6711,108:108,05/22/18 02:11:55,HLT_IsoMu24_v13,0.000384318,0.000376857,46.1,AVG
316716:6711,109:109,05/22/18 02:12:19,HLT_IsoMu24_v13,0.000383977,0.000376513,46.1,AVG
316716:6711,110:110,05/22/18 02:12:42,HLT_IsoMu24_v13,0.000383547,0.000376116,46.0,AVG
316716:6711,111:111,05/22/18 02:13:05,HLT_IsoMu24_v13,0.000383264,0.000375863,46.0,AVG
316716:6711,112:112,05/22/18 02:13:29,HLT_IsoMu24_v13,0.000383619,0.000376182,46.0,AVG
316716:6711,113:113,05/22/18 02:13:52,HLT_IsoMu24_v13,0.000382414,0.000375052,45.9,AVG
316716:6711,114:114,05/22/18 02:14:15,HLT_IsoMu24_v13,0.000382020,0.000374668,45.8,AVG
316716:6711,115:115,05/22/18 02:14:38,HLT_IsoMu24_v13,0.000382009,0.000374653,45.8,AVG
316716:6711,116:116,05/22/18 02:15:02,HLT_IsoMu24_v13,0.000381688,0.000368975,45.8,AVG
316716:6711,117:117,05/22/18 02:15:25,HLT_IsoMu24_v13,0.000381434,0.000374100,45.8,AVG
316716:6711,118:118,05/22/18 02:15:48,HLT_IsoMu24_v13,0.000381029,0.000373705,45.7,AVG
316716:6711,119:119,05/22/18 02:16:12,HLT_IsoMu24_v13,0.000380974,0.000373661,45.7,AVG
316716:6711,120:120,05/22/18 02:16:35,HLT_IsoMu24_v13,0.000380597,0.000373293,45.7,AVG
316716:6711,121:121,05/22/18 02:16:58,HLT_IsoMu24_v13,0.000379966,0.000372530,45.6,AVG
316716:6711,122:122,05/22/18 02:17:22,HLT_IsoMu24_v13,0.000379398,0.000185952,45.5,AVG
316716:6711,123:123,05/22/18 02:17:45,HLT_IsoMu24_v13,0.000379427,0.000371806,45.5,AVG
316716:6711,124:124,05/22/18 02:18:08,HLT_IsoMu24_v13,0.000379335,0.000371990,45.5,AVG
316716:6711,125:125,05/22/18 02:18:32,HLT_IsoMu24_v13,0.000378973,0.000371677,45.5,AVG
316716:6711,126:126,05/22/18 02:18:55,HLT_IsoMu24_v13,0.000378889,0.000371648,45.5,AVG
316716:6711,127:127,05/22/18 02:19:18,HLT_IsoMu24_v13,0.000378632,0.000371386,45.4,AVG
316716:6711,128:128,05/22/18 02:19:42,HLT_IsoMu24_v13,0.000378223,0.000371006,45.4,AVG
316716:6711,129:129,05/22/18 02:20:05,HLT_IsoMu24_v13,0.000378237,0.000371015,45.4,AVG
316716:6711,130:130,05/22/18 02:20:28,HLT_IsoMu24_v13,0.000378038,0.000370824,45.3,AVG
