#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
300235:6031,8:8,07/31/17 23:24:35,HLT_IsoMu24_v9,0.000322703,0.000303439,38.7,AVG
300235:6031,9:9,07/31/17 23:24:58,HLT_IsoMu24_v9,0.000322378,0.000308011,38.7,AVG
300235:6031,10:10,07/31/17 23:25:22,HLT_IsoMu24_v9,0.000322377,0.000306945,38.7,AVG
300235:6031,11:11,07/31/17 23:25:45,HLT_IsoMu24_v9,0.000322694,0.000308089,38.7,AVG
300235:6031,12:12,07/31/17 23:26:08,HLT_IsoMu24_v9,0.000322842,0.000304923,38.7,AVG
300235:6031,13:13,07/31/17 23:26:31,HLT_IsoMu24_v9,0.000322313,0.000303595,38.7,AVG
300235:6031,14:14,07/31/17 23:26:55,HLT_IsoMu24_v9,0.000322441,0.000307656,38.7,AVG
300235:6031,15:15,07/31/17 23:27:18,HLT_IsoMu24_v9,0.000322496,0.000308189,38.7,AVG
300235:6031,16:16,07/31/17 23:27:41,HLT_IsoMu24_v9,0.000322145,0.000308729,38.6,AVG
300235:6031,17:17,07/31/17 23:28:05,HLT_IsoMu24_v9,0.000321926,0.000308096,38.6,AVG
300235:6031,18:18,07/31/17 23:28:28,HLT_IsoMu24_v9,0.000322083,0.000308555,38.6,AVG
300235:6031,19:19,07/31/17 23:28:51,HLT_IsoMu24_v9,0.000321939,0.000307779,38.6,AVG
300235:6031,20:20,07/31/17 23:29:15,HLT_IsoMu24_v9,0.000321753,0.000307196,38.6,AVG
300235:6031,21:21,07/31/17 23:29:38,HLT_IsoMu24_v9,0.000321407,0.000193866,38.6,AVG
300235:6031,22:22,07/31/17 23:30:01,HLT_IsoMu24_v9,0.000321325,0.000307065,38.5,AVG
300235:6031,23:23,07/31/17 23:30:25,HLT_IsoMu24_v9,0.000322110,0.000307289,38.6,AVG
300235:6031,24:24,07/31/17 23:30:48,HLT_IsoMu24_v9,0.000322235,0.000307542,38.7,AVG
300235:6031,25:25,07/31/17 23:31:11,HLT_IsoMu24_v9,0.000322454,0.000308345,38.7,AVG
300235:6031,26:26,07/31/17 23:31:35,HLT_IsoMu24_v9,0.000321777,0.000303026,38.6,AVG
300235:6031,27:27,07/31/17 23:31:58,HLT_IsoMu24_v9,0.000321099,0.000306861,38.5,AVG
300235:6031,28:28,07/31/17 23:32:21,HLT_IsoMu24_v9,0.000320503,0.000305591,38.4,AVG
300235:6031,29:29,07/31/17 23:32:44,HLT_IsoMu24_v9,0.000320029,0.000306467,38.4,AVG
300235:6031,30:30,07/31/17 23:33:08,HLT_IsoMu24_v9,0.000320007,0.000305875,38.4,AVG
300235:6031,31:31,07/31/17 23:33:31,HLT_IsoMu24_v9,0.000319525,0.000304645,38.3,AVG
300235:6031,32:32,07/31/17 23:33:54,HLT_IsoMu24_v9,0.000319444,0.000305280,38.3,AVG
300235:6031,33:33,07/31/17 23:34:18,HLT_IsoMu24_v9,0.000319294,0.000304696,38.3,AVG
300235:6031,34:34,07/31/17 23:34:41,HLT_IsoMu24_v9,0.000319257,0.000304002,38.3,AVG
300235:6031,35:35,07/31/17 23:35:04,HLT_IsoMu24_v9,0.000319105,0.000304603,38.3,AVG
300235:6031,36:36,07/31/17 23:35:28,HLT_IsoMu24_v9,0.000319136,0.000304859,38.3,AVG
300235:6031,37:37,07/31/17 23:35:51,HLT_IsoMu24_v9,0.000318852,0.000304769,38.2,AVG
300235:6031,38:38,07/31/17 23:36:14,HLT_IsoMu24_v9,0.000318501,0.000304088,38.2,AVG
300235:6031,39:39,07/31/17 23:36:38,HLT_IsoMu24_v9,0.000318616,0.000299540,38.2,AVG
300235:6031,40:40,07/31/17 23:37:01,HLT_IsoMu24_v9,0.000318730,0.000304218,38.2,AVG
300235:6031,41:41,07/31/17 23:37:24,HLT_IsoMu24_v9,0.000318215,0.000303083,38.2,AVG
300235:6031,42:42,07/31/17 23:37:47,HLT_IsoMu24_v9,0.000318094,0.000303418,38.2,AVG
300235:6031,43:43,07/31/17 23:38:11,HLT_IsoMu24_v9,0.000317990,0.000304245,38.1,AVG
300235:6031,44:44,07/31/17 23:38:34,HLT_IsoMu24_v9,0.000318156,0.000303906,38.2,AVG
300235:6031,45:45,07/31/17 23:38:57,HLT_IsoMu24_v9,0.000318447,0.000304180,38.2,AVG
300235:6031,46:46,07/31/17 23:39:21,HLT_IsoMu24_v9,0.000318443,0.000304918,38.2,AVG
300235:6031,47:47,07/31/17 23:39:44,HLT_IsoMu24_v9,0.000318027,0.000304301,38.2,AVG
300235:6031,48:48,07/31/17 23:40:07,HLT_IsoMu24_v9,0.000317660,0.000303718,38.1,AVG
300235:6031,49:49,07/31/17 23:40:31,HLT_IsoMu24_v9,0.000317161,0.000303365,38.0,AVG
300235:6031,50:50,07/31/17 23:40:54,HLT_IsoMu24_v9,0.000316915,0.000276644,38.0,AVG
300235:6031,51:51,07/31/17 23:41:17,HLT_IsoMu24_v9,0.000316372,0.000208573,38.0,AVG
300235:6031,52:52,07/31/17 23:41:41,HLT_IsoMu24_v9,0.000316199,0.000302663,37.9,AVG
300235:6031,53:53,07/31/17 23:42:04,HLT_IsoMu24_v9,0.000315812,0.000301226,37.9,AVG
300235:6031,54:54,07/31/17 23:42:27,HLT_IsoMu24_v9,0.000315825,0.000302157,37.9,AVG
300235:6031,55:55,07/31/17 23:42:50,HLT_IsoMu24_v9,0.000315336,0.000301529,37.8,AVG
300235:6031,56:56,07/31/17 23:43:14,HLT_IsoMu24_v9,0.000315074,0.000301082,37.8,AVG
300235:6031,57:57,07/31/17 23:43:37,HLT_IsoMu24_v9,0.000315099,0.000301091,37.8,AVG
300235:6031,58:58,07/31/17 23:44:00,HLT_IsoMu24_v9,0.000314924,0.000301429,37.8,AVG
300235:6031,59:59,07/31/17 23:44:24,HLT_IsoMu24_v9,0.000315335,0.000302471,37.8,AVG
300235:6031,60:60,07/31/17 23:44:47,HLT_IsoMu24_v9,0.000314382,0.000301588,37.7,AVG
300235:6031,61:61,07/31/17 23:45:10,HLT_IsoMu24_v9,0.000314169,0.000300357,37.7,AVG
300235:6031,62:62,07/31/17 23:45:34,HLT_IsoMu24_v9,0.000314014,0.000296904,37.7,AVG
300235:6031,63:63,07/31/17 23:45:57,HLT_IsoMu24_v9,0.000313919,0.000301104,37.7,AVG
300235:6031,64:64,07/31/17 23:46:20,HLT_IsoMu24_v9,0.000313553,0.000300186,37.6,AVG
300235:6031,65:65,07/31/17 23:46:44,HLT_IsoMu24_v9,0.000313240,0.000299876,37.6,AVG
300235:6031,66:66,07/31/17 23:47:07,HLT_IsoMu24_v9,0.000313391,0.000300972,37.6,AVG
300235:6031,67:67,07/31/17 23:47:30,HLT_IsoMu24_v9,0.000313523,0.000301057,37.6,AVG
300235:6031,68:68,07/31/17 23:47:54,HLT_IsoMu24_v9,0.000313369,0.000299722,37.6,AVG
300235:6031,69:69,07/31/17 23:48:17,HLT_IsoMu24_v9,0.000313139,0.000295900,37.6,AVG
300235:6031,70:70,07/31/17 23:48:40,HLT_IsoMu24_v9,0.000312784,0.000299318,37.5,AVG
300235:6031,71:71,07/31/17 23:49:03,HLT_IsoMu24_v9,0.000312843,0.000299933,37.5,AVG
300235:6031,72:72,07/31/17 23:49:27,HLT_IsoMu24_v9,0.000312680,0.000300271,37.5,AVG
300235:6031,73:73,07/31/17 23:49:50,HLT_IsoMu24_v9,0.000306920,0.000293955,36.8,AVG
300235:6031,74:74,07/31/17 23:50:13,HLT_IsoMu24_v9,0.000303928,0.000291310,36.5,AVG
300235:6031,75:75,07/31/17 23:50:37,HLT_IsoMu24_v9,0.000299613,0.000287703,35.9,AVG
300235:6031,76:76,07/31/17 23:51:00,HLT_IsoMu24_v9,0.000280842,0.000269562,33.7,AVG
300235:6031,77:77,07/31/17 23:51:23,HLT_IsoMu24_v9,0.000308820,0.000296038,37.0,AVG
300235:6031,78:78,07/31/17 23:51:47,HLT_IsoMu24_v9,0.000306055,0.000293659,36.7,AVG
300235:6031,79:79,07/31/17 23:52:10,HLT_IsoMu24_v9,0.000310858,0.000297726,37.3,AVG
300235:6031,80:80,07/31/17 23:52:33,HLT_IsoMu24_v9,0.000325616,0.000302752,39.1,AVG
300235:6031,81:81,07/31/17 23:52:57,HLT_IsoMu24_v9,0.000325681,0.000310623,39.1,AVG
300235:6031,82:82,07/31/17 23:53:20,HLT_IsoMu24_v9,0.000325618,0.000311169,39.1,AVG
300235:6031,83:83,07/31/17 23:53:43,HLT_IsoMu24_v9,0.000325474,0.000310051,39.0,AVG
300235:6031,84:84,07/31/17 23:54:07,HLT_IsoMu24_v9,0.000325461,0.000238866,39.0,AVG
300235:6031,85:85,07/31/17 23:54:30,HLT_IsoMu24_v9,0.000325044,0.000222949,39.0,AVG
300235:6031,86:86,07/31/17 23:54:53,HLT_IsoMu24_v9,0.000325029,0.000237502,39.0,AVG
300235:6031,87:87,07/31/17 23:55:16,HLT_IsoMu24_v9,0.000324987,0.000310028,39.0,AVG
300235:6031,88:88,07/31/17 23:55:40,HLT_IsoMu24_v9,0.000324481,0.000305766,38.9,AVG
300235:6031,89:89,07/31/17 23:56:03,HLT_IsoMu24_v9,0.000324824,0.000305888,39.0,AVG
300235:6031,90:90,07/31/17 23:56:26,HLT_IsoMu24_v9,0.000324386,0.000310285,38.9,AVG
300235:6031,91:91,07/31/17 23:56:50,HLT_IsoMu24_v9,0.000324352,0.000309767,38.9,AVG
300235:6031,92:92,07/31/17 23:57:13,HLT_IsoMu24_v9,0.000324138,0.000309374,38.9,AVG
300235:6031,93:93,07/31/17 23:57:36,HLT_IsoMu24_v9,0.000324073,0.000309658,38.9,AVG
300235:6031,94:94,07/31/17 23:58:00,HLT_IsoMu24_v9,0.000323839,0.000310393,38.8,AVG
300235:6031,95:95,07/31/17 23:58:23,HLT_IsoMu24_v9,0.000323715,0.000309734,38.8,AVG
300235:6031,96:96,07/31/17 23:58:46,HLT_IsoMu24_v9,0.000323385,0.000307837,38.8,AVG
300235:6031,97:97,07/31/17 23:59:10,HLT_IsoMu24_v9,0.000323427,0.000309734,38.8,AVG
300235:6031,98:98,07/31/17 23:59:33,HLT_IsoMu24_v9,0.000323166,0.000307705,38.8,AVG
300235:6031,99:99,07/31/17 23:59:56,HLT_IsoMu24_v9,0.000323068,0.000303379,38.8,AVG
300235:6031,100:100,08/01/17 00:00:19,HLT_IsoMu24_v9,0.000323045,0.000308529,38.8,AVG
300235:6031,101:101,08/01/17 00:00:43,HLT_IsoMu24_v9,0.000321414,0.000091493,38.6,AVG
300235:6031,102:102,08/01/17 00:01:06,HLT_IsoMu24_v9,0.000322614,0.000307768,38.7,AVG
300235:6031,103:103,08/01/17 00:01:29,HLT_IsoMu24_v9,0.000322629,0.000194773,38.7,AVG
300235:6031,104:104,08/01/17 00:01:53,HLT_IsoMu24_v9,0.000322408,0.000203681,38.7,AVG
300235:6031,105:105,08/01/17 00:02:16,HLT_IsoMu24_v9,0.000322028,0.000307717,38.6,AVG
300235:6031,106:106,08/01/17 00:02:39,HLT_IsoMu24_v9,0.000322045,0.000307610,38.6,AVG
300235:6031,107:107,08/01/17 00:03:03,HLT_IsoMu24_v9,0.000322044,0.000308827,38.6,AVG
300235:6031,108:108,08/01/17 00:03:26,HLT_IsoMu24_v9,0.000321811,0.000307968,38.6,AVG
300235:6031,109:109,08/01/17 00:03:49,HLT_IsoMu24_v9,0.000321615,0.000308369,38.6,AVG
300235:6031,110:110,08/01/17 00:04:13,HLT_IsoMu24_v9,0.000321461,0.000307246,38.6,AVG
300235:6031,111:111,08/01/17 00:04:36,HLT_IsoMu24_v9,0.000321391,0.000306898,38.6,AVG
300235:6031,112:112,08/01/17 00:04:59,HLT_IsoMu24_v9,0.000321134,0.000307065,38.5,AVG
300235:6031,113:113,08/01/17 00:05:23,HLT_IsoMu24_v9,0.000321036,0.000289971,38.5,AVG
300235:6031,114:114,08/01/17 00:05:46,HLT_IsoMu24_v9,0.000320015,0.000105974,38.4,AVG
300235:6031,115:115,08/01/17 00:06:09,HLT_IsoMu24_v9,0.000320590,0.000301945,38.5,AVG
300235:6031,116:116,08/01/17 00:06:32,HLT_IsoMu24_v9,0.000320466,0.000306630,38.4,AVG
300235:6031,117:117,08/01/17 00:06:56,HLT_IsoMu24_v9,0.000320387,0.000306748,38.4,AVG
300235:6031,118:118,08/01/17 00:07:19,HLT_IsoMu24_v9,0.000319862,0.000305341,38.4,AVG
300235:6031,119:119,08/01/17 00:07:42,HLT_IsoMu24_v9,0.000320001,0.000305309,38.4,AVG
300235:6031,120:120,08/01/17 00:08:06,HLT_IsoMu24_v9,0.000319872,0.000304759,38.4,AVG
300235:6031,121:121,08/01/17 00:08:29,HLT_IsoMu24_v9,0.000320124,0.000305418,38.4,AVG
300235:6031,122:122,08/01/17 00:08:52,HLT_IsoMu24_v9,0.000319718,0.000305755,38.4,AVG
300235:6031,123:123,08/01/17 00:09:16,HLT_IsoMu24_v9,0.000318824,0.000304293,38.2,AVG
300235:6031,124:124,08/01/17 00:09:39,HLT_IsoMu24_v9,0.000317985,0.000304233,38.1,AVG
300235:6031,125:125,08/01/17 00:10:02,HLT_IsoMu24_v9,0.000317978,0.000304450,38.1,AVG
300235:6031,126:126,08/01/17 00:10:26,HLT_IsoMu24_v9,0.000318098,0.000304475,38.2,AVG
300235:6031,127:127,08/01/17 00:10:49,HLT_IsoMu24_v9,0.000317955,0.000303346,38.1,AVG
300235:6031,128:128,08/01/17 00:11:12,HLT_IsoMu24_v9,0.000317765,0.000303530,38.1,AVG
300235:6031,129:129,08/01/17 00:11:36,HLT_IsoMu24_v9,0.000317622,0.000303777,38.1,AVG
300235:6031,130:130,08/01/17 00:11:59,HLT_IsoMu24_v9,0.000317460,0.000303762,38.1,AVG
300235:6031,131:131,08/01/17 00:12:22,HLT_IsoMu24_v9,0.000317337,0.000177960,38.1,AVG
300235:6031,132:132,08/01/17 00:12:46,HLT_IsoMu24_v9,0.000316739,0.000199430,38.0,AVG
300235:6031,133:133,08/01/17 00:13:09,HLT_IsoMu24_v9,0.000316645,0.000279327,38.0,AVG
300235:6031,134:134,08/01/17 00:13:32,HLT_IsoMu24_v9,0.000316369,0.000303061,38.0,AVG
300235:6031,135:135,08/01/17 00:13:55,HLT_IsoMu24_v9,0.000318533,0.000304497,38.2,AVG
300235:6031,136:136,08/01/17 00:14:19,HLT_IsoMu24_v9,0.000323346,0.000308797,38.8,AVG
300235:6031,137:137,08/01/17 00:14:42,HLT_IsoMu24_v9,0.000322679,0.000309014,38.7,AVG
300235:6031,138:138,08/01/17 00:15:05,HLT_IsoMu24_v9,0.000322318,0.000308142,38.7,AVG
300235:6031,139:139,08/01/17 00:15:29,HLT_IsoMu24_v9,0.000322329,0.000308805,38.7,AVG
300235:6031,140:140,08/01/17 00:15:52,HLT_IsoMu24_v9,0.000322216,0.000308304,38.7,AVG
300235:6031,141:141,08/01/17 00:16:15,HLT_IsoMu24_v9,0.000321964,0.000308291,38.6,AVG
300235:6031,142:142,08/01/17 00:16:39,HLT_IsoMu24_v9,0.000322223,0.000308568,38.7,AVG
300235:6031,143:143,08/01/17 00:17:02,HLT_IsoMu24_v9,0.000322167,0.000307167,38.6,AVG
300235:6031,144:144,08/01/17 00:17:25,HLT_IsoMu24_v9,0.000321770,0.000308059,38.6,AVG
300235:6031,145:145,08/01/17 00:17:49,HLT_IsoMu24_v9,0.000321670,0.000307669,38.6,AVG
300235:6031,146:146,08/01/17 00:18:12,HLT_IsoMu24_v9,0.000321342,0.000306577,38.5,AVG
300235:6031,147:147,08/01/17 00:18:35,HLT_IsoMu24_v9,0.000321570,0.000307857,38.6,AVG
300235:6031,148:148,08/01/17 00:18:58,HLT_IsoMu24_v9,0.000321176,0.000307855,38.5,AVG
300235:6031,149:149,08/01/17 00:19:22,HLT_IsoMu24_v9,0.000320934,0.000302238,38.5,AVG
300235:6031,150:150,08/01/17 00:19:45,HLT_IsoMu24_v9,0.000320867,0.000306851,38.5,AVG
300235:6031,151:151,08/01/17 00:20:08,HLT_IsoMu24_v9,0.000321005,0.000173277,38.5,AVG
300235:6031,152:152,08/01/17 00:20:32,HLT_IsoMu24_v9,0.000320695,0.000226953,38.5,AVG
300235:6031,153:153,08/01/17 00:20:55,HLT_IsoMu24_v9,0.000320337,0.000301672,38.4,AVG
300235:6031,154:154,08/01/17 00:21:18,HLT_IsoMu24_v9,0.000320197,0.000299034,38.4,AVG
300235:6031,155:155,08/01/17 00:21:42,HLT_IsoMu24_v9,0.000320087,0.000305322,38.4,AVG
300235:6031,156:156,08/01/17 00:22:05,HLT_IsoMu24_v9,0.000319956,0.000306143,38.4,AVG
300235:6031,157:157,08/01/17 00:22:28,HLT_IsoMu24_v9,0.000319594,0.000305497,38.3,AVG
300235:6031,158:158,08/01/17 00:22:52,HLT_IsoMu24_v9,0.000319373,0.000297201,38.3,AVG
300235:6031,159:159,08/01/17 00:23:15,HLT_IsoMu24_v9,0.000319448,0.000305660,38.3,AVG
300235:6031,160:160,08/01/17 00:23:38,HLT_IsoMu24_v9,0.000319319,0.000301733,38.3,AVG
300235:6031,161:161,08/01/17 00:24:01,HLT_IsoMu24_v9,0.000319102,0.000305221,38.3,AVG
300235:6031,162:162,08/01/17 00:24:25,HLT_IsoMu24_v9,0.000318716,0.000300621,38.2,AVG
300235:6031,163:163,08/01/17 00:24:48,HLT_IsoMu24_v9,0.000318269,0.000304075,38.2,AVG
300235:6031,164:164,08/01/17 00:25:11,HLT_IsoMu24_v9,0.000318268,0.000304671,38.2,AVG
300235:6031,165:165,08/01/17 00:25:35,HLT_IsoMu24_v9,0.000318266,0.000304993,38.2,AVG
300235:6031,166:166,08/01/17 00:25:58,HLT_IsoMu24_v9,0.000318044,0.000305152,38.2,AVG
300235:6031,167:167,08/01/17 00:26:21,HLT_IsoMu24_v9,0.000317894,0.000303848,38.1,AVG
300235:6031,168:168,08/01/17 00:26:45,HLT_IsoMu24_v9,0.000317831,0.000302103,38.1,AVG
300235:6031,169:169,08/01/17 00:27:08,HLT_IsoMu24_v9,0.000317975,0.000299178,38.1,AVG
300235:6031,170:170,08/01/17 00:27:31,HLT_IsoMu24_v9,0.000317829,0.000298117,38.1,AVG
300235:6031,171:171,08/01/17 00:27:55,HLT_IsoMu24_v9,0.000317233,0.000122180,38.1,AVG
300235:6031,172:172,08/01/17 00:28:18,HLT_IsoMu24_v9,0.000317048,0,38.0,AVG
300235:6031,173:173,08/01/17 00:28:41,HLT_IsoMu24_v9,0.000316748,0,38.0,AVG
300235:6031,174:174,08/01/17 00:29:05,HLT_IsoMu24_v9,0.000316515,0,38.0,AVG
300235:6031,175:175,08/01/17 00:29:28,HLT_IsoMu24_v9,0.000316312,0,37.9,AVG
300235:6031,176:176,08/01/17 00:29:51,HLT_IsoMu24_v9,0.000316187,0,37.9,AVG
300235:6031,177:177,08/01/17 00:30:14,HLT_IsoMu24_v9,0.000316071,0,37.9,AVG
300235:6031,178:178,08/01/17 00:30:38,HLT_IsoMu24_v9,0.000315885,0,37.9,AVG
300235:6031,179:179,08/01/17 00:31:01,HLT_IsoMu24_v9,0.000315653,0,37.9,AVG
300235:6031,180:180,08/01/17 00:31:24,HLT_IsoMu24_v9,0.000315457,0,37.8,AVG
300235:6031,181:181,08/01/17 00:31:48,HLT_IsoMu24_v9,0.000315271,0,37.8,AVG
300236:6031,11:11,08/01/17 00:39:29,HLT_IsoMu24_v9,0.000312755,0.000298314,37.5,AVG
300236:6031,12:12,08/01/17 00:39:52,HLT_IsoMu24_v9,0.000312816,0.000300132,37.5,AVG
300236:6031,13:13,08/01/17 00:40:15,HLT_IsoMu24_v9,0.000312773,0.000300522,37.5,AVG
300236:6031,14:14,08/01/17 00:40:39,HLT_IsoMu24_v9,0.000312535,0.000299428,37.5,AVG
300236:6031,15:15,08/01/17 00:41:02,HLT_IsoMu24_v9,0.000312543,0.000300029,37.5,AVG
300236:6031,16:16,08/01/17 00:41:25,HLT_IsoMu24_v9,0.000312335,0.000294903,37.5,AVG
300236:6031,17:17,08/01/17 00:41:49,HLT_IsoMu24_v9,0.000312301,0.000297803,37.5,AVG
300236:6031,18:18,08/01/17 00:42:12,HLT_IsoMu24_v9,0.000311820,0.000294195,37.4,AVG
300236:6031,19:19,08/01/17 00:42:35,HLT_IsoMu24_v9,0.000311923,0.000299154,37.4,AVG
300236:6031,20:20,08/01/17 00:42:59,HLT_IsoMu24_v9,0.000311677,0.000294658,37.4,AVG
300236:6031,21:21,08/01/17 00:43:22,HLT_IsoMu24_v9,0.000311754,0.000299434,37.4,AVG
300236:6031,22:22,08/01/17 00:43:45,HLT_IsoMu24_v9,0.000311267,0.000298275,37.3,AVG
300236:6031,23:23,08/01/17 00:44:09,HLT_IsoMu24_v9,0.000311178,0.000297587,37.3,AVG
300236:6031,24:24,08/01/17 00:44:32,HLT_IsoMu24_v9,0.000311043,0.000289220,37.3,AVG
300236:6031,25:25,08/01/17 00:44:55,HLT_IsoMu24_v9,0.000311044,0.000296990,37.3,AVG
300236:6031,26:26,08/01/17 00:45:18,HLT_IsoMu24_v9,0.000310880,0.000297669,37.3,AVG
300236:6031,27:27,08/01/17 00:45:42,HLT_IsoMu24_v9,0.000310668,0.000292953,37.3,AVG
300236:6031,28:28,08/01/17 00:46:05,HLT_IsoMu24_v9,0.000310444,0.000297899,37.2,AVG
300236:6031,29:29,08/01/17 00:46:28,HLT_IsoMu24_v9,0.000310399,0.000298209,37.2,AVG
300236:6031,30:30,08/01/17 00:46:52,HLT_IsoMu24_v9,0.000310121,0.000296482,37.2,AVG
300236:6031,31:31,08/01/17 00:47:15,HLT_IsoMu24_v9,0.000308955,0.000091013,37.1,AVG
300236:6031,32:32,08/01/17 00:47:38,HLT_IsoMu24_v9,0.000309847,0.000296866,37.2,AVG
300236:6031,33:33,08/01/17 00:48:02,HLT_IsoMu24_v9,0.000309777,0.000296975,37.2,AVG
300236:6031,34:34,08/01/17 00:48:25,HLT_IsoMu24_v9,0.000309758,0.000291809,37.2,AVG
300236:6031,35:35,08/01/17 00:48:48,HLT_IsoMu24_v9,0.000309624,0.000296845,37.1,AVG
300236:6031,36:36,08/01/17 00:49:12,HLT_IsoMu24_v9,0.000309106,0.000296697,37.1,AVG
300236:6031,37:37,08/01/17 00:49:35,HLT_IsoMu24_v9,0.000307655,0.000295388,36.9,AVG
300236:6031,38:38,08/01/17 00:49:58,HLT_IsoMu24_v9,0.000308048,0.000128966,37.0,AVG
300236:6031,39:39,08/01/17 00:50:21,HLT_IsoMu24_v9,0.000308461,0.000241952,37.0,AVG
300236:6031,40:40,08/01/17 00:50:45,HLT_IsoMu24_v9,0.000308451,0.000295951,37.0,AVG
300236:6031,41:41,08/01/17 00:51:08,HLT_IsoMu24_v9,0.000308321,0.000295662,37.0,AVG
300236:6031,42:42,08/01/17 00:51:32,HLT_IsoMu24_v9,0.000308309,0.000294870,37.0,AVG
300236:6031,43:43,08/01/17 00:51:55,HLT_IsoMu24_v9,0.000307911,0.000295143,36.9,AVG
300236:6031,44:44,08/01/17 00:52:18,HLT_IsoMu24_v9,0.000307822,0.000294459,36.9,AVG
300236:6031,45:45,08/01/17 00:52:41,HLT_IsoMu24_v9,0.000307589,0.000294290,36.9,AVG
300236:6031,46:46,08/01/17 00:53:05,HLT_IsoMu24_v9,0.000307652,0.000290963,36.9,AVG
300236:6031,47:47,08/01/17 00:53:28,HLT_IsoMu24_v9,0.000307874,0.000294989,36.9,AVG
300236:6031,48:48,08/01/17 00:53:51,HLT_IsoMu24_v9,0.000307285,0.000294327,36.9,AVG
300236:6031,49:49,08/01/17 00:54:15,HLT_IsoMu24_v9,0.000307104,0.000294060,36.8,AVG
300236:6031,50:50,08/01/17 00:54:38,HLT_IsoMu24_v9,0.000306822,0.000294034,36.8,AVG
300236:6031,51:51,08/01/17 00:55:01,HLT_IsoMu24_v9,0.000306802,0.000294141,36.8,AVG
300236:6031,52:52,08/01/17 00:55:25,HLT_IsoMu24_v9,0.000306601,0.000294203,36.8,AVG
300236:6031,53:53,08/01/17 00:55:48,HLT_IsoMu24_v9,0.000306477,0.000294049,36.8,AVG
300236:6031,54:54,08/01/17 00:56:11,HLT_IsoMu24_v9,0.000306710,0.000293954,36.8,AVG
300236:6031,55:55,08/01/17 00:56:34,HLT_IsoMu24_v9,0.000306438,0.000293671,36.8,AVG
300236:6031,56:56,08/01/17 00:56:58,HLT_IsoMu24_v9,0.000306461,0.000293824,36.8,AVG
300236:6031,57:57,08/01/17 00:57:21,HLT_IsoMu24_v9,0.000306041,0.000293089,36.7,AVG
300236:6031,58:58,08/01/17 00:57:44,HLT_IsoMu24_v9,0.000305721,0.000292172,36.7,AVG
300236:6031,59:59,08/01/17 00:58:08,HLT_IsoMu24_v9,0.000305860,0.000293397,36.7,AVG
300236:6031,60:60,08/01/17 00:58:31,HLT_IsoMu24_v9,0.000305482,0.000288216,36.6,AVG
300236:6031,61:61,08/01/17 00:58:54,HLT_IsoMu24_v9,0.000305132,0.000292723,36.6,AVG
300236:6031,62:62,08/01/17 00:59:18,HLT_IsoMu24_v9,0.000304866,0.000293110,36.6,AVG
300236:6031,63:63,08/01/17 00:59:41,HLT_IsoMu24_v9,0.000304788,0.000291795,36.6,AVG
300236:6031,64:64,08/01/17 01:00:04,HLT_IsoMu24_v9,0.000304770,0.000292469,36.6,AVG
300236:6031,65:65,08/01/17 01:00:28,HLT_IsoMu24_v9,0.000304353,0.000292325,36.5,AVG
300236:6031,66:66,08/01/17 01:00:51,HLT_IsoMu24_v9,0.000304505,0.000292403,36.5,AVG
300236:6031,67:67,08/01/17 01:01:14,HLT_IsoMu24_v9,0.000304423,0.000291732,36.5,AVG
300236:6031,68:68,08/01/17 01:01:38,HLT_IsoMu24_v9,0.000304305,0.000292090,36.5,AVG
300236:6031,69:69,08/01/17 01:02:01,HLT_IsoMu24_v9,0.000303943,0.000291343,36.5,AVG
300236:6031,70:70,08/01/17 01:02:24,HLT_IsoMu24_v9,0.000303815,0.000291672,36.4,AVG
300236:6031,71:71,08/01/17 01:02:47,HLT_IsoMu24_v9,0.000303490,0.000287467,36.4,AVG
300236:6031,72:72,08/01/17 01:03:11,HLT_IsoMu24_v9,0.000303650,0.000291108,36.4,AVG
300236:6031,73:73,08/01/17 01:03:34,HLT_IsoMu24_v9,0.000303558,0.000290133,36.4,AVG
300236:6031,74:74,08/01/17 01:03:57,HLT_IsoMu24_v9,0.000303175,0.000291104,36.4,AVG
300236:6031,75:75,08/01/17 01:04:21,HLT_IsoMu24_v9,0.000303057,0.000291266,36.4,AVG
300236:6031,76:76,08/01/17 01:04:44,HLT_IsoMu24_v9,0.000302918,0.000291024,36.3,AVG
300236:6031,77:77,08/01/17 01:05:07,HLT_IsoMu24_v9,0.000302968,0.000291060,36.3,AVG
300236:6031,78:78,08/01/17 01:05:31,HLT_IsoMu24_v9,0.000302832,0.000290433,36.3,AVG
300236:6031,79:79,08/01/17 01:05:54,HLT_IsoMu24_v9,0.000302669,0.000290139,36.3,AVG
300236:6031,80:80,08/01/17 01:06:17,HLT_IsoMu24_v9,0.000302427,0.000289218,36.3,AVG
300236:6031,81:81,08/01/17 01:06:41,HLT_IsoMu24_v9,0.000302303,0.000285701,36.3,AVG
300236:6031,82:82,08/01/17 01:07:04,HLT_IsoMu24_v9,0.000302200,0.000285724,36.3,AVG
300236:6031,83:83,08/01/17 01:07:27,HLT_IsoMu24_v9,0.000301838,0.000290015,36.2,AVG
300236:6031,84:84,08/01/17 01:07:51,HLT_IsoMu24_v9,0.000301794,0.000289323,36.2,AVG
300236:6031,85:85,08/01/17 01:08:14,HLT_IsoMu24_v9,0.000301605,0.000288820,36.2,AVG
